Country Name,Country Code,Indicator Name,Indicator Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Aruba,ABW,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.27,0.23,0.24,0.2,0.18,0.17,0.17,0.16,0.16,0.16,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.3,5.46,5.66,6.86,6.89,6.93,6.73
Africa Eastern and Southern,AFE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,60.91000306,62.18392406,63.98302015,64.71246035,65.20784206,64.80335207,64.03098981,63.29542797,64.01414646,65.09799341,65.44952389,65.87869899,65.15211532,64.72959729,63.77519475,63.24390961,62.90422055,61.64290919,62.02936947,61.42042071,63.09983684,63.12465243,61.71839676,61.08268528,61.49957684,62.12833789
Afghanistan,AFG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,23,23.69,27.38,28.5,30.14,31.8,33.89,36.42,38.02,43.44,44.99,45.6,37.83,36.66,44.24,33.88,31.89,28.78,21.17,16.53,15.15,12.61,15.36,16.86,18.93,17.53
Africa Western and Central,AFW,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,85.92851413,85.31898026,83.87479865,85.17217491,86.6081074,86.19954397,85.15969625,83.91045149,84.63522831,84.03089338,83.27330481,82.12037223,81.86492539,80.81459057,80.87577047,81.05681649,81.98014679,82.48645934,81.61058984,82.81863034,80.93951372,79.57691267,78.88687644,77.13794122,76.13580249,76.68916006
Angola,AGO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,72.26,71.89,72.72,71.28,72.22,73.76,72.76,73.16,76.11,72.42,73.44,72.34,70.42,65.14,61.92,68.38,62.13,58.49,54.88,52.41,52.51,51.06,49.47,47.95,48.27,47.84
Albania,ALB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,25.5,32.98,46.78,51.12,51.43,50.58,51.6,55.93,49.94,42.63,41.36,39.04,35.82,33.67,35.84,36.77,31.62,32,35.79,37.09,36.99,35.84,39.91,41.14,38.56,38.49
Andorra,AND,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,14.05,14.05,14.08,13.72,14.36,14.28,13.89,13.98,14.23,14.32,14.51,15.39,15.83,16.52,16.57,16.61,17.57,16.56,17.02,17.13,18.67,18.55,18.76,19.14,19.45,19.32
Arab World,ARB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,7.438822768,7.349622577,6.98156458,6.83182617,6.967714109,6.904819203,6.928486147,6.955254274,6.824347276,6.816292398,6.672581764,6.516335164,6.360584005,6.463016794,6.771387699,6.41614597,6.204323799,5.610333675,5.146764842,5.051839928,4.825768852,4.672720691,4.449686682,4.484017769,4.35892993,4.223495009
United Arab Emirates,ARE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0.19,0.15,0.12,0.11,0.08,0.08,0.07,0.07,0.08,0.06,0.07,0.07,0.1,0.11,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.14,0.13
Argentina,ARG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,8.57,8.42,9.01,9.68,9.97,10.18,8.64,9.72,9.62,8.79,9.85,11.51,11.62,10.82,9.29,9.64,9.18,7.72,7.65,8.59,8.79,8.83,8.61,8.91,9.79,9.4
